canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_205-116-13,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003208,819.98,0,0,1,402,50,,,,"{""arguments"": {""city"": ""Berkeley"", ""date"": ""2023-04-29""}, ""name"": ""Weather_1_GetWeather""}"
v5:chartqa:test:149,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000152,589.95,0,0,1,228,19,,,,1.5
v5:bbh:navigate:143,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001136,515.29,0,0,1,156,16,,,,B
v5:commonsenseqa:9fdebd1c2cf498f1d726a025b780a39a,commonsenseqa,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001164,460.57,0,0,1,155,17,,,,A
v5:bbh:date_understanding:109,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001372,735.4,0,0,1,215,16,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_320-132-10,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0006752,936.32,0,0,1,1200,61,,,,"{""arguments"": {""cast"": ""Pete Davidson"", ""directed_by"": ""Thurop Van Orman"", ""genre"": ""Animation""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_387-137-5,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0005672,842.95,0,0,1,1058,45,,,,"{""arguments"": {""city"": ""New York, NY"", ""is_unisex"": true}, ""name"": ""Services_1_FindProvider""}"
v5:commonsenseqa:ecb8758b0d088f9aedc182a516dd1190,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001048,387.69,0,0,1,134,16,,,,E
v5:mmmu:validation_Music_20,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0004424,741.81,0,0,1,970,17,,,,C
v5:commonsenseqa:a8a8ae7792901c7179ff5538c701af1f,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001036,543.31,0,0,1,131,16,,,,E
v5:chartqa:test:1121,chartqa,vision,vqa,open_chart_qa,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002832,669.41,0,0,1,540,21,,,,Influence of organized religion
v5:gsm8k:test:51,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001088,407.9,0,0,1,144,16,,,,5
v5:commonsenseqa:7792b2c6518ecf9775efba6d41253312,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.00011,552.1,0,0,1,147,16,,,,B
v5:gsm8k:test:1274,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001128,428.76,0,0,1,146,17,,,,35
v5:commonsenseqa:191e3c676f05a11d6b2565d8c27d2001,commonsenseqa,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001132,620.72,0,0,1,155,16,,,,D
v5:commonsenseqa:3eb397b96b6c3a245c81ab30205943f1,commonsenseqa,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001128,456.58,0,0,1,154,16,,,,C
v5:bbh:navigate:144,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001096,491.62,0,0,1,146,16,,,,A
v5:bbh:tracking_shuffled_objects_seven_objects:28,bbh,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001688,592.15,0,0,1,294,16,,,,E
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_175,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002788,635.65,0,0,1,361,42,,,,"{""arguments"": {""law_type"": ""Bankruptcy"", ""name"": ""John Doe""}, ""name"": ""lawyer.get_experience""}"
v5:bbh:dyck_languages:188,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000104,660.18,0,0,1,116,18,,,,{ } )
v5:gsm8k:test:696,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001392,422.97,0,0,1,204,18,,,,105
v5:mmmu:validation_Basic_Medical_Science_18,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002532,664.86,0,0,1,489,18,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_643-161-11,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0007736,981.85,0,0,1,1454,60,,,,"{""arguments"": {""artist"": ""Radwimps"", ""genre"": ""Rock"", ""year"": ""2016""}, ""name"": ""Music_3_LookupMusic""}"
v5:mmmu:validation_Basic_Medical_Science_20,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001412,1006.78,0,0,1,209,18,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_335-132-25,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000666,812.48,0,0,1,1185,60,,,,"{""arguments"": {""cast"": ""dontcare"", ""directed_by"": ""Taika Waititi"", ""genre"": ""Comedy""}, ""name"": ""Movies_3_FindMovies""}"
v5:ocr_vqa:train:1590302729:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.00017,635.41,0,0,1,281,18,,,,Michael Carroll
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_67-31-0,bfcl_simple,tool,tool,tool_simple,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0006792,1262.91,0,0,1,698,125,,,,"{""arguments"": {""año_vehiculo"": 2024, ""enganche"": 0.2, ""monto_del_credito"": 1000000, ""plazo_del_credito_mensual"": 12, ""producto"": ""auto"", ""tasa_interes_minima"": 5}, ""name"": ""obtener_cotizacion_de_creditos""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_313-132-3,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0005736,655.9,0,0,1,1186,31,,,,"{""arguments"": {""cast"": ""Martin Kove""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_653-161-21,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0007356,908.28,0,0,1,1455,48,,,,"{""arguments"": {""album"": ""Halcyon"", ""year"": ""2012""}, ""name"": ""Music_3_LookupMusic""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_396-139-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0005792,806.31,0,0,1,936,64,,,,"{""arguments"": {""city"": ""Chicago, IL"", ""date"": ""2023-03-10"", ""event_type"": ""Theater""}, ""name"": ""Events_3_FindEvents""}"
v5:gsm8k:test:58,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000126,433.5,0,0,1,179,17,,,,53
v5:mmmu:validation_Sociology_19,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002128,623.09,0,0,1,396,17,,,,A
v5:chartqa:test:176,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001372,701.25,0,0,1,191,19,,,,67%
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_200-116-8,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003224,724.74,0,0,1,398,51,,,,"{""arguments"": {""city"": ""Fremont"", ""date"": ""2023-03-01""}, ""name"": ""Weather_1_GetWeather""}"
v5:gsm8k:test:411,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001232,502.75,0,0,1,164,18,,,,810
v5:gsm8k:test:642,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001296,563.76,0,0,1,164,20,,,,10800
v5:gsm8k:test:68,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0002808,1212.95,1,1,0,132,17,,,,24
v5:mmmu:validation_Art_4,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.00114,1510.79,1,1,0,848,17,,,,D
v5:bbh:dyck_languages:140,bbh,text,text,short_exact_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0005844,1718.2,1,1,0,151,56,,,,( [ < < > [ [ < > ] ] > ] ( < < < ( [ [ ] ] ) [ ( ( [ { { } } ] ) ) ] > > ) ) )
v5:ocr_vqa:train:1558535918:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004896,1272.13,1,1,0,300,18,,,,Kate Montgomery
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_292-130-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0013584,1743.37,1,1,0,748,64,,,,"{""arguments"": {""number_of_adults"": 1, ""rating"": 4.2, ""where_to"": ""Long Beach, CA""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:chartqa:test:30,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0007788,1093.2,1,1,0,541,18,,,,13
v5:gsm8k:test:504,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.000354,1131.69,1,1,0,187,18,,,,1.5
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_18-3-14,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008088,1533.32,1,1,0,422,42,,,,"{""arguments"": {""location"": ""Moscow, Russia"", ""unit"": ""celsius""}, ""name"": ""get_current_weather""}"
v5:commonsenseqa:b5baf77d3855935c87f01f5fb2216667,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0002844,1170.22,1,1,0,135,17,,,,C
v5:scienceqa:test:3152,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006336,1240.28,1,1,0,426,17,,,,D
v5:commonsenseqa:009a7aabffe0583fc2df46656b29c326,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002964,930.92,1,1,0,145,17,,,,C
v5:scienceqa:test:2108,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0005628,1288.65,1,1,0,367,17,,,,D
v5:bbh:date_understanding:234,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000384,1121.12,1,1,0,224,16,,,,E
v5:bbh:tracking_shuffled_objects_seven_objects:126,bbh,text,mcq,text_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0004704,1365.51,1,1,0,296,16,,,,E
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_170-70-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0017148,1466.85,1,1,0,1093,56,,,,"{""arguments"": {""experience_or_education_name"": ""Sebelas Maret University"", ""experience_or_education_type"": ""work_experience""}, ""name"": ""get_adriel_detail_experience_and_education""}"
v5:gsm8k:test:203,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003516,1357.44,1,1,0,191,17,,,,34
v5:bbh:tracking_shuffled_objects_seven_objects:90,bbh,text,mcq,text_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0004932,775.93,1,1,0,315,16,,,,B
v5:bbh:navigate:75,bbh,text,text,short_exact_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0002952,903.11,1,1,0,150,16,,,,A
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_157-95-14,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000708,1317.54,1,1,0,410,30,,,,"{""arguments"": {""command"": ""echo %time%""}, ""name"": ""cmd_controller.execute""}"
v5:bbh:date_understanding:175,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000378,976.51,1,1,0,219,16,,,,B
v5:commonsenseqa:a656e74a943f9e2698a25bbcfb4e96db,commonsenseqa,text,mcq,text_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003024,1080.23,1,1,0,150,17,,,,C
v5:bbh:date_understanding:39,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003672,1097.43,1,1,0,210,16,,,,A
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_349,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008532,1338.56,1,1,0,393,53,,,,"{""arguments"": {""game"": ""Overwatch"", ""platform"": ""PC"", ""region"": ""Global""}, ""name"": ""game_score.highest""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_398-139-2,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0015636,1615.46,1,1,0,919,64,,,,"{""arguments"": {""city"": ""San Diego, CA"", ""date"": ""2023-05-02"", ""event_type"": ""Music""}, ""name"": ""Events_3_FindEvents""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_17-3-13,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000792,1536.73,1,1,0,414,41,,,,"{""arguments"": {""location"": ""Boston, MA"", ""unit"": ""fahrenheit""}, ""name"": ""get_current_weather""}"
v5:scienceqa:test:2638,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0005472,1096.74,1,1,0,354,17,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_641-161-9,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0020928,1400.07,1,1,0,1450,49,,,,"{""arguments"": {""artist"": ""Jess Glynne"", ""year"": ""2018""}, ""name"": ""Music_3_LookupMusic""}"
v5:scienceqa:test:2802,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006516,1153.87,1,1,0,441,17,,,,A
v5:commonsenseqa:dc55d473c22b04877b11d584f9548194,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000282,1197.52,1,1,0,139,16,,,,A
v5:gsm8k:test:729,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.000342,1162.04,1,1,0,171,19,,,,2000
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_325-132-15,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0016812,1181.49,1,1,0,1191,35,,,,"{""arguments"": {""directed_by"": ""Riley Stearns""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_897-185-7,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0019872,1312.61,1,1,0,1296,60,,,,"{""arguments"": {""amount"": 122, ""payment_method"": ""debit card"", ""receiver"": ""John""}, ""name"": ""Payment_1_MakePayment""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_150-95-7,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0007308,1102.0,1,1,0,411,33,,,,"{""arguments"": {""command"": ""shutdown /s /t 0""}, ""name"": ""cmd_controller.execute""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_192-116-0,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000846,1216.69,1,1,0,399,51,,,,"{""arguments"": {""city"": ""Pacifica"", ""date"": ""2023-04-11""}, ""name"": ""Weather_1_GetWeather""}"
v5:gsm8k:test:1199,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0004176,1027.39,1,1,0,252,16,,,,4
v5:ocr_vqa:train:1591795893:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0005028,1184.29,1,1,0,281,23,,,,H.W.L. Poonja
v5:scienceqa:test:1893,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0005616,1028.95,1,1,0,366,17,,,,B
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_165-98-0,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.001032,1628.11,1,1,0,452,68,,,,"{""arguments"": {""data"": [{""age"": 18, ""name"": ""李雷""}, {""age"": 21, ""name"": ""李丽""}], ""schema"": ""personal_info""}, ""name"": ""extractor.extract_information""}"
v5:mmmu:validation_Materials_17,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0009372,1118.19,1,1,0,673,18,,,,C
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_54-25-0,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000726,1436.43,1,1,0,377,38,,,,"{""arguments"": {""content"": ""todo random"", ""type"": ""delete""}, ""name"": ""todo""}"
v5:mmmu:validation_Materials_18,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0008304,1176.48,1,1,0,590,17,,,,A
v5:gsm8k:test:1156,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003216,1234.63,1,1,0,160,18,,,,120
v5:gsm8k:test:1301,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003288,996.53,1,1,0,172,17,,,,20
v5:gsm8k:test:73,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002964,1159.87,1,1,0,139,18,,,,255
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_81,bfcl_simple,tool,tool,tool_simple,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0015264,2864.31,1,1,0,588,114,,,,"{""arguments"": {""checker"": ""referenceChecker"", ""doGC"": ""referenceChecker"", ""gcLogName"": ""gc-analysis.log"", ""shouldContain"": ""[\""GC pause\""]"", ""shouldNotContain"": ""[\""OutOfMemoryError\""]"", ""testcaseData"": ""humongous-test-case.json""}, ""name"": ""TestObjectGraphAfterGC.doTesting""}"
v5:commonsenseqa:4768aa28fa14569d830f8947565296c1,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002748,1270.65,1,1,0,127,17,,,,D
v5:gsm8k:test:37,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003048,1321.23,1,1,0,158,16,,,,0
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_437-142-3,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0034464,2224.71,1,1,0,2308,94,,,,"{""arguments"": {""city"": ""Los Angeles, CA"", ""end_date"": ""2023-05-11"", ""pickup_time"": ""12:30"", ""start_date"": ""2023-05-05""}, ""name"": ""RentalCars_3_GetCarsAvailable""}"
v5:ocr_vqa:train:1878348450:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0005136,1293.19,1,1,0,284,24,,,,Paul Humann and Ned DeLoach
v5:mmmu:validation_Accounting_4,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0006336,1142.93,1,1,0,426,17,,,,C
v5:gsm8k:test:459,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003984,1454.64,1,1,0,236,16,,,,4
v5:commonsenseqa:bdd29d7c12e3d795b78ffc048631e7e7,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000288,1251.56,1,1,0,138,17,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_991-222-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0009924,1524.58,1,1,0,539,48,,,,"{""arguments"": {""name"": ""Bob"", ""websiteId"": ""1234""}, ""name"": ""website_configuration_api.WebsiteConfigurationApi.rename_website""}"
v5:bbh:boolean_expressions:143,bbh,text,text,short_exact_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002412,1388.7,1,1,0,105,16,,,,True
v5:ocr_vqa:train:743400526:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000462,1290.33,1,1,0,265,20,,,,Misty Bernall
v5:commonsenseqa:f5ec4fdfd0e37e733bfc1606b986f1e2,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002772,1463.15,1,1,0,135,16,,,,E
v5:scienceqa:test:1643,scienceqa,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006252,1126.43,1,1,0,419,17,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_219-94-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0032256,3263.31,1,1,0,1962,121,,,,"{""arguments"": {""metrics"": [""current""], ""perPage"": 100, ""t0"": ""2024-03-10T15:30:00Z"", ""t1"": ""2024-03-10T15:32:00Z"", ""timespan"": 120}, ""name"": ""get_sensor_readings_history""}"
v5:gsm8k:test:307,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003036,1465.58,1,1,0,151,17,,,,16
v5:gsm8k:test:650,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.000354,1256.67,1,1,0,193,17,,,,40
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_801-175-7,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.002166,1007.98,1,1,0,1613,32,,,,"{""arguments"": {""city"": ""New Delhi, India""}, ""name"": ""Weather_1_GetWeather""}"
v5:ocr_vqa:train:155738486X:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004692,1360.56,1,1,0,265,21,,,,Sheldon Natenberg
v5:scienceqa:test:1335,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0004632,1192.65,1,1,0,284,17,,,,A
v5:scienceqa:test:1763,scienceqa,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0005952,1129.93,1,1,0,394,17,,,,A
v5:gsm8k:test:894,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003396,1483.57,1,1,0,175,18,,,,26
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_293,bfcl_simple,tool,tool,tool_simple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0009528,1966.68,1,1,0,446,58,,,,"{""arguments"": {""note_duration"": ""quarter"", ""scale"": ""C Major"", ""track_length"": 180}, ""name"": ""music_composer.create_mix""}"
v5:mmmu:validation_Agriculture_8,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0033276,4307.73,1,1,0,2671,17,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_327-132-17,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0018588,1558.36,1,1,0,1195,59,,,,"{""arguments"": {""cast"": ""James Keane"", ""directed_by"": ""Steven Spielberg"", ""genre"": ""Sci-fi""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_306,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000822,1688.16,1,1,0,409,46,,,,"{""arguments"": {""matches"": 10, ""player_name"": ""Virat Kohli""}, ""name"": ""average_batting_score""}"
v5:gsm8k:test:1004,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003048,1142.26,1,1,0,158,16,,,,8
v5:chartqa:test:1418,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0007776,1188.81,1,1,0,534,19,,,,29%
v5:bbh:date_understanding:56,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003612,2034.67,1,1,0,205,16,,,,A
v5:mmmu:validation_Manage_9,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0017604,2198.29,1,1,0,1365,17,,,,A
v5:bbh:date_understanding:27,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003672,2317.16,1,1,0,210,16,,,,B
v5:chartqa:test:471,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008556,1501.79,1,1,0,611,17,,,,3
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_155-95-12,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0007332,1405.85,1,1,0,407,34,,,,"{""arguments"": {""command"": ""date /t && echo %DATE%""}, ""name"": ""cmd_controller.execute""}"
v5:gsm8k:test:510,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003384,1347.09,1,1,0,174,18,,,,350
v5:gsm8k:test:264,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0002856,1311.54,1,1,0,130,18,,,,325
v5:gsm8k:test:1071,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003432,1323.62,1,1,0,178,18,,,,263
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_50,bfcl_simple,tool,tool,tool_simple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.00114,2038.44,1,1,0,476,79,,,,"{""arguments"": {""final_temperature"": 100, ""initial_temperature"": 0, ""mass"": 1, ""pressure"": 1, ""substance"": ""ice""}, ""name"": ""entropy_change.calculate""}"
